transaction_id,timestamp,cardholder,card_type,card_number,merchant,category,city,state,amount,currency
2ee72cb7-2cd7-43e8-b26a-01230f67cd99,2025-04-28T04:09:02.000000,David Wallace,Visa,9503,Ellis-Cole,Utilities,Santiagoville,LA,109.69,USD
11ef39ff-a540-4470-aba3-9d82a1c9b433,2024-11-08T08:27:34.000000,Rebecca Hart,MasterCard,0286,"Gallagher, Lee and Harrison",Fuel,North Charles,IL,138.57,USD
8e499c76-9628-4c21-a3e3-df4dd96417ea,2025-01-12T05:01:36.000000,Charles Wang,Amex,8686,Martinez PLC,Utilities,West Billy,MT,75.16,USD
9c222b9c-32fd-4df3-904c-cd96568e129b,2025-02-16T04:07:39.000000,Sarah Osborn,Discover,1461,Hill Inc,Utilities,West Davidchester,OR,45.45,USD
1ef043a3-253d-46c9-86c6-f80d2e21b3f7,2024-08-02T11:23:17.000000,Amber Brown,Amex,7887,Vasquez-Johnson,Online Shopping,New Garrett,HI,264.77,USD
17c31300-9997-4488-b3fd-598c706c9f76,2025-02-12T10:00:09.000000,Judith Padilla,Visa,4847,Knight and Sons,Utilities,West Seth,CO,416.12,USD
87849f1e-f064-4c29-9578-33f4fdc50313,2024-12-27T16:19:30.000000,Stephanie Wilson,Amex,3604,Lane-Rivers,Online Shopping,Johnsonborough,NV,174.3,USD
60236ddf-d4c8-4684-9c64-bcb51d74d458,2025-03-16T19:37:31.000000,Darren Evans,Discover,9321,Maxwell-Ferguson,Healthcare,North Michaelchester,NV,103.31,USD
68adb173-bd02-43b8-a0b0-f1543605ada4,2025-02-21T09:25:00.000000,Linda Rowe,MasterCard,0992,Ferguson-Lopez,Utilities,West Michaelstad,NM,240.37,USD
af345586-f4bc-4778-97e7-d3523613b453,2025-02-11T20:20:28.000000,Richard Sampson,Discover,2375,Moore-Santos,Grocery,Terriside,MH,180.57,USD
23f83086-878c-4ff9-b1a4-78f6e6d752ca,2025-04-02T22:29:04.000000,James Taylor,MasterCard,0773,Wagner LLC,Fuel,West Michaelberg,MH,282.65,USD
a7484ed8-5e0c-44e7-9080-e466f35607de,2025-04-27T09:00:37.000000,Allen Harper,MasterCard,7250,Phillips-Marshall,Travel,Ginaland,ND,362.75,USD
47fe1317-b6b9-45f3-bec4-d9999180e1cc,2024-10-15T19:17:16.000000,Caleb Hardin,Amex,2147,Brown Ltd,Grocery,Michaelmouth,WA,333.71,USD
936e29e5-3170-422b-be2e-0f6e9f0e1455,2024-08-21T11:11:27.000000,Luis Gutierrez,Discover,9361,"Ramirez, Holt and Russell",Online Shopping,East Michaelfurt,DE,79.5,USD
070d70fc-79fd-48d1-84b7-d0d2b7fd17db,2025-03-20T23:16:05.000000,Anthony Anderson,Amex,4911,"Valdez, Bennett and Webb",Fuel,North Robert,OK,252.23,USD
2551ccaf-37c6-4050-a897-6576f33df2c3,2025-01-15T08:07:13.000000,Shane Johnson,Discover,7974,Schultz Group,Entertainment,Lake Michaelborough,VI,397.05,USD
4566954b-fd71-43d9-88d4-9065a4c6a0c7,2024-11-25T09:59:02.000000,Jennifer Johnson,Visa,4203,Dean and Sons,Healthcare,Makaylaland,MO,262.74,USD
18ab1003-3566-4d4a-8762-254f0359b53b,2025-02-16T18:20:39.000000,Debbie Ryan,MasterCard,3179,Vega-Ruiz,Healthcare,Danielberg,AS,471.95,USD
76ad8d89-4b4b-4d7a-a072-155a61f05186,2024-10-04T20:35:15.000000,Nancy Bowers,Visa,4738,"Mitchell, Rodriguez and Aguirre",Grocery,Juanhaven,MI,321.26,USD
39c6ed0c-f55d-4b07-ba6a-53d28adc848b,2024-08-09T17:11:40.000000,Lauren Taylor,MasterCard,2339,Barnes PLC,Utilities,Port Jeremytown,MT,113.22,USD
de320e32-1cf9-4c46-ae8c-a92662747125,2024-07-20T15:38:36.000000,Shannon Marshall,MasterCard,9079,Miller-Moore,Clothing,Lauraside,VA,349.74,USD
0fb03e21-4dcb-450c-b796-4a478b5c0a25,2024-12-17T15:52:46.000000,Angela Cameron,Amex,3290,Strickland Ltd,Dining,Lake Krystal,PA,191.89,USD
6e73f5d7-182f-4397-a057-b57c303d07aa,2024-10-31T08:22:40.000000,Cassandra Brown,Visa,9897,Warren-White,Travel,Laurentown,PW,476.43,USD
17352a30-dbdf-4062-82be-6e0aac067eef,2025-04-14T17:03:31.000000,Stephen Moss,Visa,7515,"Bonilla, Holloway and Snyder",Entertainment,Alexaside,FL,407.82,USD
61ad68a0-f62d-4ea5-bf61-49c4a04835d8,2025-05-02T23:17:10.000000,Lori Barnes,Visa,1019,Carpenter PLC,Healthcare,Lake Kimstad,UT,448.84,USD
3616fb27-a9af-4057-a703-514f13cfbf92,2025-02-15T16:25:41.000000,Amanda Andrews,Discover,9318,"Weaver, Barnes and Evans",Utilities,South Susanmouth,DC,326.21,USD
3e0f38f0-16f7-4302-90a5-ee794aa26470,2024-11-25T13:52:33.000000,Robert Greene,Amex,6386,Butler PLC,Subscriptions,South Paigestad,TN,208.14,USD
b8ab027b-a3ed-4977-8af9-af85c1ac99b4,2024-09-02T18:12:37.000000,Timothy Cook,Amex,3000,"Matthews, Greene and Rodriguez",Fuel,Lindabury,ME,215.8,USD
1260ef74-0ac4-489c-bf94-e0a24bd3f3d4,2024-08-03T00:51:25.000000,Michael Martinez,Discover,8752,"Jones, Davis and Jackson",Utilities,Deborahshire,AL,463.54,USD
73747a31-f895-4975-b968-dca670c6078e,2024-08-05T14:57:43.000000,Juan Wallace,MasterCard,8873,Torres-Herrera,Subscriptions,Robertmouth,MI,189.7,USD
f662942c-d29b-40b9-9b43-67fe5e802777,2025-02-24T09:18:44.000000,Jeffrey Fox,Amex,7267,Jackson-Brown,Utilities,Leonardfurt,WI,220.76,USD
82c68bbf-21d8-4051-818b-8cd526e5e61c,2025-02-03T03:36:17.000000,John Miller,Visa,2141,"Boyd, George and Boyd",Fuel,Lake Mary,DC,318.88,USD
fe64a64a-a3c0-45a1-8bf4-4259da67e285,2024-08-04T21:40:35.000000,Cindy Smith,Visa,3025,Solis Group,Fuel,East Linda,LA,403.94,USD
91d24e3e-b3b9-410e-9250-c1a7f355a823,2024-09-25T00:33:47.000000,Patrick Cline,Discover,8006,Montoya Ltd,Fuel,Kirkbury,AR,326.56,USD
857477f1-752e-41d3-8ae2-d4ec83b5ae5c,2024-12-29T06:29:33.000000,Jason Rodriguez,Visa,3204,Jackson-Fowler,Healthcare,Virginiaton,OR,250.72,USD
58ef1640-1461-4602-b9bb-b17ba69731da,2024-11-29T01:16:04.000000,Samuel Brown,Visa,4932,"Barker, Palmer and Martin",Entertainment,Nicolebury,MS,254.16,USD
c8a2e4a5-0707-4f16-9aed-04f897bb00e0,2025-03-18T19:31:23.000000,Dan Lopez,MasterCard,7265,Villarreal-Johnson,Dining,West Becky,SC,426.59,USD
92ee71df-f3f5-4f82-9c18-df69cb11d940,2024-11-06T09:46:33.000000,Chad Garcia,Discover,1054,Anderson PLC,Fuel,Howardburgh,CT,389.56,USD
d830996b-124c-4aa5-ba9d-02eacbf4373b,2025-01-01T16:29:20.000000,Michele Blake,Discover,2910,English-Ferrell,Fuel,West Melanie,MT,101.8,USD
62d2644d-1620-46b7-b681-1afc7b403586,2024-08-29T19:45:12.000000,Dana Gonzalez,Discover,0901,"Avila, Smith and Schaefer",Utilities,Chaneystad,PR,178.55,USD
9868e037-749c-47c8-bd54-21a138435648,2025-01-31T04:52:08.000000,Alice Smith,Discover,8200,Reynolds-Norton,Grocery,Lake Amyfort,IN,454.46,USD
77c6f6ee-ccef-4d6a-8997-2db338f26f24,2025-02-02T20:06:46.000000,Jared Morgan,MasterCard,7482,Graves-Pena,Subscriptions,Thomasport,IN,470.11,USD
608cfdab-08a0-45c5-acc9-7838bfb63623,2025-03-08T14:32:24.000000,Brian Hensley,Amex,6869,Burns PLC,Entertainment,Campbellside,NV,145.38,USD
ee358416-a1d4-4338-81d2-5759e55ef778,2024-12-20T11:54:27.000000,Alicia Jones,Discover,9547,"Johnson, Wilkerson and Velez",Dining,North Harryshire,DC,420.05,USD
9b932aa3-d5f6-4c33-b544-207086fc8d5f,2024-10-01T07:01:33.000000,Brittany Burns,Discover,5990,Williams-Harris,Grocery,Port Charles,FL,7.06,USD
f1fa9da8-cbc3-4d9f-b463-a7590cd22c7d,2025-05-13T14:09:23.000000,Vanessa Hall,MasterCard,3518,"Torres, Hudson and Navarro",Travel,East Michelleborough,SD,12.69,USD
e6ee78ad-36cc-4eb5-81c4-2dc3b6be2a17,2024-10-09T01:18:24.000000,Dominique Dunn,Amex,6507,Graves-Carter,Travel,Michaelshire,OR,421.18,USD
1e322235-6c70-4db7-a5d1-a9be0f71a8e1,2024-08-25T09:22:06.000000,Mark Moore,Discover,9751,Gonzalez PLC,Dining,Brownbury,HI,89.35,USD
9b82cd4e-696c-4907-bbfa-9da529a4c8bf,2025-04-15T06:50:35.000000,Joel Anderson,Discover,8435,Banks Group,Dining,Briannamouth,OH,280.09,USD
13a01698-71d9-4c84-8f24-87367bac59b0,2025-01-07T23:19:17.000000,William Vaughan Jr.,Discover,1771,Williams PLC,Grocery,South Matthewhaven,ND,310.05,USD
6f48dfde-e1e8-4ac5-a620-e6939ea695dd,2024-07-06T19:33:04.000000,James Hudson,Discover,9709,"Ramsey, Bell and Rogers",Online Shopping,Brianberg,OH,401.66,USD
17e6c032-26d5-4269-870e-71e5e814691e,2024-08-07T20:50:29.000000,Benjamin Rodriguez,Discover,5540,"Tucker, Cooper and Chan",Online Shopping,Zacharyshire,TN,470.0,USD
954a21f1-47d6-449e-b70f-0fdc4cbece24,2024-10-24T04:40:23.000000,Zachary Hunter,Amex,5679,Hill-Burch,Subscriptions,Lake Robert,WV,204.54,USD
bebd0633-6592-4396-9955-9fd3b3c1007c,2024-09-06T11:52:49.000000,Tonya Pugh,MasterCard,8833,Larsen-Garcia,Fuel,Martinezstad,NV,83.43,USD
a112b8bd-0f8c-4610-ac8a-c8e974f374c2,2025-03-09T19:50:59.000000,Teresa Brown,MasterCard,4774,Page Group,Subscriptions,Reyesville,NH,356.46,USD
fc75a441-0006-4234-8eec-7a17f102df58,2025-02-13T03:54:32.000000,Trevor Hogan,Discover,9023,Stewart-Jones,Entertainment,Taylorport,PR,63.59,USD
8fbd6219-0fd1-451b-89ce-203da54bbe34,2025-04-16T14:52:07.000000,Chris Turner,MasterCard,2472,Bell PLC,Travel,Blackburntown,MD,419.48,USD
fb6b9ac8-5ef9-4f1f-8eed-862a7287ba26,2024-08-05T01:59:11.000000,Tanya Peterson,Visa,6399,Petersen-Thomas,Grocery,Port Elizabethville,VI,105.86,USD
2f582e9e-e371-453e-91a3-07a2b3a9b3c5,2025-01-30T03:46:25.000000,Maria Kelly,MasterCard,7948,Meyer-Holmes,Grocery,West William,VI,221.52,USD
90731c25-236c-4b07-9ff2-c67a5432d7b6,2025-04-04T19:20:21.000000,Zachary Bell,Visa,8950,Galloway-Harrell,Clothing,East Amanda,CO,310.96,USD
97f2632e-2200-4c36-af1f-7c50e71fda20,2024-12-08T11:11:52.000000,Amy Mann,MasterCard,8789,"Stevens, Jimenez and Aguilar",Healthcare,Mooreton,MA,194.29,USD
6a7e2ea1-6621-45ea-beda-a7594046f8bd,2024-07-15T09:38:26.000000,Nathan Martinez,Amex,6983,Mitchell Inc,Online Shopping,Patricktown,SD,319.06,USD
c1b3f7ca-1437-454f-bf6b-61eeaea63bc2,2025-01-02T15:34:09.000000,Ruben Russo,MasterCard,4238,Thompson-Ingram,Entertainment,Sanchezport,MO,123.66,USD
0d5cc00a-65cf-4a34-965f-a04a558673a3,2024-06-14T11:12:05.000000,Micheal Mathis,MasterCard,2402,"Potts, Booth and Arnold",Utilities,Williamfort,WY,100.95,USD
f9f5b978-0440-4da5-9ee6-827b4f3aad84,2024-11-10T21:58:18.000000,Richard Cox,Visa,0971,Meyer-Evans,Entertainment,Lake Christopher,FM,386.34,USD
2a6b23ad-ec12-4e5e-8b3e-d190277868ea,2024-11-13T07:49:03.000000,Rebecca Fisher,MasterCard,9867,Meyer-Glover,Grocery,Rebeccaberg,MP,46.07,USD
c2801c52-0388-40a9-8d72-d239d3f02a1f,2024-10-05T17:21:34.000000,Erin Murphy,Visa,8255,Mckay LLC,Fuel,South Alexaview,WV,321.0,USD
b0eb8d06-dee3-4806-afd8-e48285ac672e,2025-03-01T12:42:31.000000,Wesley Johnson,Visa,1991,"Bird, Jones and Rodriguez",Fuel,Parksberg,MP,232.27,USD
19b2f840-293f-4f5c-a801-12bd110564e7,2024-06-28T22:30:10.000000,Rhonda Johnson,Amex,0972,Carr-Thompson,Online Shopping,Port Monicamouth,MT,75.21,USD
b33e8fbe-5c9a-46db-896b-dd1fa0af225f,2025-01-28T10:34:39.000000,Cameron Watson,Discover,9944,Wolfe Inc,Travel,North Andrea,MT,50.92,USD
ff99154f-b8c8-4fcc-a795-3f26b1aa8c9f,2025-05-17T19:22:51.000000,Bradley Lewis,MasterCard,0582,Green-Flores,Utilities,South Lauren,AS,456.8,USD
52bd675d-b145-4419-9077-db62f6e1850f,2024-10-08T02:43:27.000000,Ashley Simmons,Visa,2702,Lowery Ltd,Utilities,Albertfurt,IA,54.83,USD
8c33c9b4-01b9-42ac-9aa5-5f2dd7b525c7,2025-04-05T12:09:51.000000,Stephen Castillo,Visa,2914,Schmidt and Sons,Dining,New Stephen,DC,41.42,USD
f00e60fe-ef0f-4b2e-91cd-8993d7c6c43a,2024-08-24T19:06:59.000000,James Lee,Discover,3818,Davis-Lopez,Travel,Jamesmouth,ME,345.23,USD
82a3fd99-23d8-479f-bbd2-ec7b60da6062,2024-10-23T03:18:08.000000,Lauren Richards,Discover,6259,"Simmons, Cobb and Anderson",Online Shopping,West Marymouth,AK,318.61,USD
f894d806-4130-4ae2-bec1-eaef8e5387f1,2024-07-31T17:48:58.000000,Rebecca Downs,Visa,1995,Taylor-Montes,Online Shopping,Zimmermantown,DC,94.0,USD
95676d9d-4ca5-42fb-9d3d-e079e2e901a5,2025-05-31T16:50:34.000000,Anna Allen,Visa,7997,Soto-Baldwin,Fuel,East Michael,NV,331.53,USD
7509d75c-4074-4fec-93ba-75e33e89750b,2024-11-04T06:23:14.000000,Matthew Small,Amex,4399,Banks Group,Healthcare,West Kelsey,MD,488.08,USD
c576c2ed-db5a-42c9-8da8-27f302ea7fd6,2024-12-02T13:59:29.000000,Matthew Davis Jr.,Visa,4868,Moran-Frye,Online Shopping,East Jasonland,MS,497.48,USD
8a347bf2-e945-4bda-b9f6-c85199ad7784,2024-11-07T19:56:17.000000,Anthony Monroe,Amex,2636,Robles-Miller,Fuel,South John,KS,263.27,USD
e2a9fb0a-f6e9-4d8b-8b9c-ba3046ff6c7b,2025-02-09T14:03:37.000000,Dean Miller,Visa,9827,Rodriguez-Jones,Subscriptions,South Morgan,PW,100.46,USD
145c4243-6139-445e-bdfb-d5651a2a43bc,2024-12-18T15:01:58.000000,Robert Lin,MasterCard,1317,"Conner, Ellis and Scott",Dining,Charlesbury,MD,16.4,USD
87e6af5c-e997-4ea4-8d7f-ecfe38fd153c,2024-08-01T15:05:32.000000,Jeffrey Valdez,Visa,3095,"Lucas, Hernandez and Perez",Dining,North Barbaraview,MS,434.1,USD
03361882-a0a3-4154-be56-5478338cb1f8,2024-07-12T10:01:18.000000,Philip Williams,MasterCard,8916,"Spencer, Hanson and Case",Dining,North George,AK,19.6,USD
4d926ca6-a4db-4fed-a664-3dc801eb82f1,2025-01-12T01:57:35.000000,Catherine Vargas,MasterCard,9654,Spencer-Hooper,Entertainment,South Denise,MD,46.3,USD
d7b80051-86c0-416b-a18d-28bd1cfc55ca,2024-09-30T07:19:06.000000,Mary Sullivan,MasterCard,5846,Mills-Mata,Fuel,Brittanyview,LA,140.46,USD
28005f06-4192-4e60-ba05-2ce6ddf6cc96,2025-05-27T15:03:19.000000,Joseph Gordon,Amex,8503,Green Ltd,Healthcare,North Carolland,MD,177.53,USD
bc3714b6-25a5-4096-8c1f-bbb2d59c4f54,2024-08-13T01:49:23.000000,Matthew Walsh,Discover,4539,Brown Ltd,Utilities,Banksshire,SC,373.87,USD
a6160c54-7e6a-44ec-af17-d1d141c4ebcd,2025-02-15T12:21:55.000000,Edward Solomon,Discover,6743,Kelly Group,Dining,Laurenhaven,NJ,258.76,USD
5c497c48-fdef-4fff-8ff0-fd31842b13ce,2025-06-05T16:58:41.000000,Melinda Holmes,MasterCard,3980,"English, Williams and Morales",Entertainment,Howardberg,KS,128.8,USD
69caa38a-2eb9-472a-8b38-97b19aac7ac7,2024-09-05T10:47:29.000000,Adrienne Weber,Visa,0404,Brooks Ltd,Clothing,Harrisonfort,HI,481.13,USD
f0587d8d-32f5-4798-bcf0-8e50fc648402,2024-12-23T15:28:57.000000,Jennifer Bartlett,Amex,2536,"Farrell, Morrison and Higgins",Online Shopping,Castillofort,ND,397.61,USD
c3c9fe49-0bd8-48e5-8271-05bc90a8bf34,2024-11-02T18:48:35.000000,Tracy Barry,Discover,4623,Moore-Perez,Utilities,Morrisberg,NC,398.08,USD
c00838c2-c564-43a8-b532-02f872ca3034,2024-06-30T19:50:39.000000,Gloria Cole,Discover,0759,"Ellis, Wong and Reyes",Clothing,Port Arthurtown,GA,442.01,USD
fb7230f5-edab-4c1e-9ca7-509b9a197ef5,2025-05-19T01:28:11.000000,Sherry Melendez,Amex,5792,Baker Ltd,Clothing,East Madisonland,DE,374.8,USD
ab31cf73-a947-4481-8178-be0e942b41e6,2024-07-04T05:24:51.000000,Tammy Wu,Discover,4925,Johnson-Garcia,Utilities,South Michelle,MS,58.24,USD
86392333-7870-4f7b-b667-a02b1a46b4e6,2025-06-08T12:34:57.000000,Juan Singh,Amex,4792,Hawkins PLC,Travel,South Susan,ND,103.86,USD
09da2264-f785-4cdd-afaf-913b7b1a1d4f,2025-01-22T12:24:02.000000,Suzanne Drake,Visa,5124,"Wheeler, Dorsey and Mclaughlin",Healthcare,Davisland,IA,449.46,USD
9d51000c-c22c-4b19-8ef8-2be5341a7001,2024-07-20T11:34:46.000000,Bryan Ramos,Visa,7848,"Brown, Wood and Hopkins",Subscriptions,Lake Vincent,ND,87.79,USD
2a586691-7336-47e2-a6d6-9d4092f976e0,2025-02-28T21:17:51.000000,Melinda Johnson,Discover,7974,Kelley-Owens,Entertainment,West Heather,OK,130.27,USD
752d4d55-13f3-4b84-b887-2d2b45277988,2025-03-29T13:46:57.000000,Maria Brown,Amex,7102,Ferguson-Green,Utilities,New Christinaport,NV,303.92,USD
78126b42-ae18-4f26-a218-21a97c1ff60d,2025-01-15T13:37:36.000000,Joshua Davis,MasterCard,8241,Ferguson-Cannon,Travel,Port Shelleyland,GA,19.82,USD
84898f68-b264-4019-96ab-967b8bbe0692,2024-09-01T14:47:45.000000,Ashley Nguyen,MasterCard,1290,Gregory and Sons,Travel,Matthewburgh,AS,217.55,USD
1d850677-7d27-455c-afb6-546c652af2ff,2025-01-15T15:09:14.000000,Robert Hayden,MasterCard,5980,"Clark, Young and Gould",Travel,Ruizport,CA,126.43,USD
5622ff23-ea53-4279-b77d-e32fbdf92519,2024-07-29T17:17:52.000000,Rachel Cobb,Amex,7893,Mckenzie and Sons,Fuel,Heatherborough,NE,189.12,USD
f7e90174-59b9-4217-ba90-ee15d7b7cfdb,2024-07-29T21:59:37.000000,Tiffany Harrington,Visa,3350,"Mcintyre, Smith and Cook",Travel,Tylershire,MN,9.77,USD
78b60924-c02a-477a-b449-5fb3cd3f97be,2024-08-31T06:38:49.000000,Craig Edwards,Amex,8717,"Glover, Meyers and Mckenzie",Dining,Williamshire,OK,110.82,USD
3de869b4-827d-4561-b97d-becdf6238c12,2024-10-01T08:13:00.000000,Courtney Chan,Discover,9781,Anderson Group,Entertainment,North Maryland,AR,283.01,USD
380e0d09-66fd-49a6-af84-6fd77d04114a,2025-02-17T06:38:33.000000,Dr. Victor Estrada,MasterCard,4520,Middleton-Jennings,Fuel,Edwardburgh,ID,302.89,USD
4fb522cb-a975-4d61-9b2f-4a56aa893976,2024-12-02T01:13:05.000000,Kristen King,Visa,2377,Gonzalez and Sons,Clothing,Newtonview,MP,282.67,USD
9e806183-25f2-4578-a3b3-37d4f0c4962c,2025-03-10T04:12:41.000000,Joseph Alvarez,Discover,6615,"Davis, Robertson and Malone",Utilities,Lake Christine,NY,446.87,USD
c910a393-05aa-4bc8-800b-60101d5e75d8,2024-07-30T03:48:40.000000,Maria Dixon,Amex,5886,Velez Ltd,Dining,Brianborough,NY,162.3,USD
a99ea82f-c7df-47b6-b7d0-0e65f3970601,2025-02-23T19:50:50.000000,Cynthia Frey,Discover,6346,"Mckee, Watson and Haynes",Healthcare,Patriciatown,CO,102.58,USD
ba624b55-2f5e-4ab9-8c59-23c0e166d792,2024-12-06T23:09:23.000000,Kimberly Campbell,Amex,4147,Wilson Inc,Utilities,North Dianeshire,AK,28.16,USD
5bcbaad1-590f-4443-8f70-8fab222bd2d8,2025-02-27T21:33:27.000000,William Patton,Discover,0514,Lopez PLC,Online Shopping,North Gregory,MI,64.03,USD
cd9ef982-d5a4-471e-bafe-ec92f0334deb,2024-08-19T22:47:16.000000,Gabrielle Leonard,Discover,8827,"Huerta, Hoffman and Fisher",Dining,Dawsonton,GA,302.71,USD
947ba3b3-1ca0-44ae-b831-f7890bd78425,2024-10-26T05:25:53.000000,Amy Barnes,Amex,2413,Wolfe Ltd,Grocery,Lake James,NJ,290.32,USD
99315c35-441b-472d-a260-bff4441bf049,2024-07-20T08:37:49.000000,Christian Webb,Visa,2707,Luna and Sons,Healthcare,Bowmanmouth,MT,323.61,USD
7a560bdb-df3e-4a20-a13d-1b2dbc6343b0,2025-03-15T03:21:05.000000,Michael Jennings,Discover,8229,Gardner-Waters,Grocery,Sullivanberg,OR,145.76,USD
7460809c-4380-4e87-b6e6-677d8346dc05,2024-06-11T00:32:12.000000,Ann Barker,Visa,9286,"Williams, Martin and Maynard",Travel,Lake Joy,WA,448.44,USD
4a0b112a-3849-4498-acc7-22f1d38d4d9e,2024-10-04T03:04:43.000000,Carolyn Manning,Visa,1580,Scott Ltd,Healthcare,Frederickstad,OK,324.16,USD
b1c05216-1b07-41f8-ab00-5b2aae4363b3,2024-09-28T15:53:02.000000,Charles Strong PhD,Discover,0114,Walker-Little,Entertainment,Lake Patriciatown,MH,52.08,USD
075415a8-fc6c-4331-a0b2-1c0cc12aee36,2025-05-07T20:55:44.000000,Madison Jones,Amex,1232,Stanton-Donovan,Utilities,North Eric,CT,140.96,USD
38420edd-a4d3-4ebb-817d-243c697115f1,2025-04-30T00:33:06.000000,Jaime Vazquez,Amex,8323,Nelson-Martinez,Healthcare,Wrightmouth,OR,44.48,USD
0c0fb52a-8c12-486a-a654-a3027fa07836,2025-04-08T07:09:11.000000,Brandon Day,Discover,3544,Bryan-Anthony,Entertainment,Hickmanmouth,OH,308.1,USD
b1d35d95-f006-4138-8150-833dd5398bb6,2024-11-05T20:56:49.000000,Christopher Lee,Discover,6385,"Adams, Carrillo and Werner",Healthcare,South Ashleystad,ND,349.75,USD
7475ab17-4f3b-48cf-b4e2-ab5868f21fbe,2024-09-24T23:27:06.000000,Troy Miller,Visa,2556,"Mitchell, Powell and Hernandez",Travel,Daveview,TN,425.09,USD
6d065e29-1720-4f66-9e3b-5717bf26cf66,2025-06-01T06:13:03.000000,Whitney White,Visa,6194,Walsh-Bryan,Grocery,Lake Tracie,ME,469.16,USD
0824019e-5f70-4c92-a6d6-1fb284b9f436,2025-05-15T06:23:30.000000,Sheryl Harris,Visa,9608,"Odom, Palmer and Knox",Online Shopping,Port Danielville,ME,115.89,USD
eb1186e3-c892-4767-a054-80fa054a5671,2024-11-22T03:04:35.000000,John Garza,Amex,0885,Valdez and Sons,Utilities,Patelborough,WI,57.04,USD
c65427de-134e-4e72-890d-f9fbe8a2a5be,2025-03-14T19:32:43.000000,Carla Crawford,Visa,8558,Wells-Kelly,Dining,Port Sandramouth,CO,117.04,USD
55979c0a-405a-418d-993d-d4945c65ffec,2025-02-28T06:53:06.000000,Darlene Murphy,Amex,9754,Rodriguez Ltd,Subscriptions,Ashleyview,MA,363.43,USD
23b4e124-ec9b-45ec-bff0-d0e42dc6d191,2025-06-07T12:06:21.000000,Mitchell Griffith,Visa,1866,Russell Group,Entertainment,East Carolfort,WI,494.83,USD
fdb3b012-23bb-4521-aebc-430d11235d03,2024-07-02T03:24:40.000000,Luke Garcia,Visa,4480,Cox-Simpson,Fuel,North Angela,MO,442.24,USD
800da223-b35e-487f-a838-eda0b4c42277,2025-02-14T16:41:02.000000,Bridget Gardner MD,Amex,4237,Peterson-King,Fuel,Nicholsonborough,NJ,28.76,USD
8b296d44-39ac-4ccd-bbbb-8aec2964dfd0,2025-04-12T18:55:01.000000,Katie Smith DDS,Discover,8153,Chapman-Rhodes,Entertainment,Travisfurt,SC,135.54,USD
37c877e6-5ef3-4539-9c78-a40bbed596a6,2024-12-08T12:47:12.000000,Tyler Lang,MasterCard,3378,Sullivan Inc,Clothing,Jamesfurt,PA,350.84,USD
b19f9794-6671-4c74-af6a-f2d5cd14c086,2024-12-09T22:06:17.000000,Veronica Smith,MasterCard,2955,Soto-Travis,Travel,Port Michelle,OR,233.04,USD
d43eab5f-ec4b-40de-a01d-1c75be764f71,2024-10-08T13:56:38.000000,Jennifer Lewis,Discover,5983,"Martinez, Davis and Taylor",Healthcare,Jonesmouth,HI,431.64,USD
5dc8dffa-7cbe-4afc-b661-414d0587a00f,2024-06-22T16:22:46.000000,Vernon Montgomery,MasterCard,7189,Carpenter LLC,Clothing,Parkerfort,MI,335.78,USD
60f36648-923a-4499-ba6a-00f2eb2c23c4,2024-06-21T20:04:35.000000,Russell Miller,Discover,4505,Bright-Hubbard,Entertainment,North Shawnmouth,MS,241.57,USD
466e8bc5-bdbd-4a66-80cf-c6e2747a5c9f,2025-01-23T09:54:00.000000,Jimmy Yang,Discover,7398,Evans-Lee,Dining,Kaylatown,KS,164.35,USD
9a72a255-a614-4099-99f5-7ccf78f75278,2024-08-02T23:18:37.000000,Evelyn Reed,Amex,0611,"Levine, Kane and Thornton",Fuel,Taylorville,AL,50.44,USD
91ff6eaa-8546-4870-a976-294d9f074aad,2025-03-12T03:02:27.000000,Michael Morrison,MasterCard,5701,"Guerrero, Thomas and Rodriguez",Dining,Jamesburgh,NC,179.74,USD
e6ed3069-85a7-4513-82eb-f680cd39bb4f,2025-01-24T22:11:37.000000,Steven Hudson,Visa,5921,Palmer Ltd,Healthcare,Bowmanhaven,ND,349.01,USD
8c38b424-0e28-48ab-8a18-4b89c1657fcf,2024-10-13T02:14:41.000000,Todd Nguyen,Visa,7276,Ortega PLC,Dining,West Rodneystad,WV,34.83,USD
b630d7d9-0cf5-4e76-8171-d0adb6d20888,2025-05-04T18:40:55.000000,Joseph Jones,Discover,9282,Jackson-Fletcher,Dining,Lake Rachelville,CO,236.73,USD
3df6cb44-69cf-4f07-a45e-3d8a678a3467,2025-03-03T15:59:08.000000,Timothy Mccarthy,Amex,5753,Harris Ltd,Dining,West Christinatown,MO,246.38,USD
be528d43-eabe-4804-a147-e6c640ca81b3,2025-03-30T10:58:03.000000,Wayne Dougherty,Amex,7997,Lester-Decker,Entertainment,Garrettberg,DC,407.93,USD
90b2c12d-d170-446f-bd41-ea8e26e79775,2025-04-13T15:39:52.000000,Hannah Waters,MasterCard,2776,Hall Ltd,Subscriptions,Lake Todd,IN,355.71,USD
a825dea0-c510-4276-bded-d27e1d900679,2024-12-11T03:39:43.000000,Sophia Santos,MasterCard,3555,Spears-Coleman,Dining,Justinfort,OR,57.3,USD
cd25a0b8-5950-4916-881e-914d4969f694,2025-04-28T17:49:14.000000,Tamara Martin,Discover,2359,Murray-Lewis,Healthcare,Port Sierrafurt,NC,458.77,USD
